step,elapsed_s,policy,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,selected_action,reward,sorted_item,correct_bin,contamination_event,human_top_action,disagrees_with_human_top,correction_needed_proxy,selected_policy_prob,human_prior_prob_selected,true_q_selected,bad_q_selected,calibrated_q_selected,degraded_q_selected,cum_reward,recovered_value_per_min,cum_sorted,cum_correct,correct_bin_rate,cum_corrections_proxy,rolling_reward_100
3,6.4,KL_bad_Q,7,29,dim,0.25,R1:pick(tau_00003_01)->metal,1.2016424788787143,True,True,False,R1:pick(tau_00003_04)->PET,True,False,0.5113294291842853,0.3201061187215115,1.2016424788787143,1.809732060587241,1.1324402469398014,1.6104458063189389,3.9639770126646834,37.162284493731406,4,4,1.0,0,
3,6.4,KL_calibrated_Q,7,29,dim,0.25,R1:pick(tau_00003_01)->metal,1.2016424788787143,True,True,False,R1:pick(tau_00003_04)->PET,True,False,0.48665302822194073,0.3201061187215115,1.2016424788787143,1.809732060587241,1.1324402469398014,1.6104458063189389,3.9639770126646834,37.162284493731406,4,4,1.0,0,
4,8.0,greedy_bad_Q,7,29,standard,0.65,R2:pick(tau_00004_00)->PET,0.641402671600826,True,True,False,R2:pick(tau_00004_00)->PET,False,False,1.0,0.400955472447631,0.641402671600826,1.3577835134737617,0.578014381201719,1.035066806365858,4.605379684265509,34.54034763199132,5,5,1.0,0,0.9210759368531019
4,8.0,imitation_muH,7,29,standard,0.65,R2:pick(tau_00004_00)->PET,0.641402671600826,True,True,False,R2:pick(tau_00004_00)->PET,False,False,0.400955472447631,0.400955472447631,0.641402671600826,1.3577835134737617,0.578014381201719,1.035066806365858,4.157045785516894,31.177843391376708,5,5,1.0,0,0.8314091571033788
4,8.0,KL_bad_Q,7,29,standard,0.65,R2:pick(tau_00004_00)->PET,0.641402671600826,True,True,False,R2:pick(tau_00004_00)->PET,False,False,0.6481187480473817,0.400955472447631,0.641402671600826,1.3577835134737617,0.578014381201719,1.035066806365858,4.605379684265509,34.54034763199132,5,5,1.0,0,0.9210759368531019
4,8.0,KL_calibrated_Q,7,29,standard,0.65,R2:pick(tau_00004_00)->PET,0.641402671600826,True,True,False,R2:pick(tau_00004_00)->PET,False,False,0.6192783545261163,0.400955472447631,0.641402671600826,1.3577835134737617,0.578014381201719,1.035066806365858,4.605379684265509,34.54034763199132,5,5,1.0,0,0.9210759368531019
5,9.600000000000001,greedy_bad_Q,9,43,dim,0.85,R1:pick(tau_00005_02)->metal,1.6768469820211491,True,True,False,R1:pick(tau_00005_02)->metal,False,False,1.0,0.9522573604677366,1.6768469820211491,2.2506321689019244,1.5700136001057774,2.072101673580582,6.282226666286658,39.26391666429161,6,6,1.0,0,1.047037777714443
5,9.600000000000001,imitation_muH,9,43,dim,0.85,R1:pick(tau_00005_02)->metal,1.6768469820211491,True,True,False,R1:pick(tau_00005_02)->metal,False,False,0.9522573604677366,0.9522573604677366,1.6768469820211491,2.2506321689019244,1.5700136001057774,2.072101673580582,5.833892767538044,36.46182979711277,6,6,1.0,0,0.9723154612563407
5,9.600000000000001,KL_bad_Q,9,43,dim,0.85,R1:pick(tau_00005_02)->metal,1.6768469820211491,True,True,False,R1:pick(tau_00005_02)->metal,False,False,0.9916786778889073,0.9522573604677366,1.6768469820211491,2.2506321689019244,1.5700136001057774,2.072101673580582,6.282226666286658,39.26391666429161,6,6,1.0,0,1.047037777714443
5,9.600000000000001,KL_calibrated_Q,9,43,dim,0.85,R1:pick(tau_00005_02)->metal,1.6768469820211491,True,True,False,R1:pick(tau_00005_02)->metal,False,False,0.9935290143249106,0.9522573604677366,1.6768469820211491,2.2506321689019244,1.5700136001057774,2.072101673580582,6.282226666286658,39.26391666429161,6,6,1.0,0,1.047037777714443
6,11.200000000000001,greedy_bad_Q,8,29,standard,0.65,R1:pick(tau_00006_01)->HDPE,1.0140206608043172,True,True,False,R1:pick(tau_00006_01)->HDPE,False,False,1.0,0.7716728414871176,1.0140206608043172,1.6216007221778184,1.0831459788385231,1.1268859838248864,7.296247327090976,39.08703925227308,7,7,1.0,0,1.0423210467272823
6,11.200000000000001,imitation_muH,8,29,standard,0.65,R1:pick(tau_00006_01)->HDPE,1.0140206608043172,True,True,False,R1:pick(tau_00006_01)->HDPE,False,False,0.7716728414871176,0.7716728414871176,1.0140206608043172,1.6216007221778184,1.0831459788385231,1.1268859838248864,6.847913428342361,36.68525050897693,7,7,1.0,0,0.9782733469060515
6,11.200000000000001,KL_bad_Q,8,29,standard,0.65,R1:pick(tau_00006_01)->HDPE,1.0140206608043172,True,True,False,R1:pick(tau_00006_01)->HDPE,False,False,0.9420768647571522,0.7716728414871176,1.0140206608043172,1.6216007221778184,1.0831459788385231,1.1268859838248864,7.296247327090976,39.08703925227308,7,7,1.0,0,1.0423210467272823
6,11.200000000000001,KL_calibrated_Q,8,29,standard,0.65,R1:pick(tau_00006_01)->HDPE,1.0140206608043172,True,True,False,R1:pick(tau_00006_01)->HDPE,False,False,0.9559482044880385,0.7716728414871176,1.0140206608043172,1.6216007221778184,1.0831459788385231,1.1268859838248864,7.296247327090976,39.08703925227308,7,7,1.0,0,1.0423210467272823
7,12.8,greedy_bad_Q,5,19,dim,0.65,R2:pick(tau_00007_00)->HDPE,0.8904534767709504,True,True,False,R2:pick(tau_00007_00)->HDPE,False,False,1.0,0.8518197932159608,0.8904534767709504,1.5552662662530623,0.9072197179553425,1.439742281249779,8.186700803861926,38.375160018102775,8,8,1.0,0,1.0233376004827408
7,12.8,imitation_muH,5,19,dim,0.65,R2:pick(tau_00007_00)->HDPE,0.8904534767709504,True,True,False,R2:pick(tau_00007_00)->HDPE,False,False,0.8518197932159608,0.8518197932159608,0.8904534767709504,1.5552662662530623,0.9072197179553425,1.439742281249779,7.7383669051133115,36.27359486771864,8,8,1.0,0,0.9672958631391639
7,12.8,KL_bad_Q,5,19,dim,0.65,R2:pick(tau_00007_00)->HDPE,0.8904534767709504,True,True,False,R2:pick(tau_00007_00)->HDPE,False,False,0.9376496393461763,0.8518197932159608,0.8904534767709504,1.5552662662530623,0.9072197179553425,1.439742281249779,8.186700803861926,38.375160018102775,8,8,1.0,0,1.0233376004827408
7,12.8,KL_calibrated_Q,5,19,dim,0.65,R2:pick(tau_00007_00)->HDPE,0.8904534767709504,True,True,False,R2:pick(tau_00007_00)->HDPE,False,False,0.9325278298051448,0.8518197932159608,0.8904534767709504,1.5552662662530623,0.9072197179553425,1.439742281249779,8.186700803861926,38.375160018102775,8,8,1.0,0,1.0233376004827408
8,14.4,greedy_bad_Q,10,50,dim,0.45,R1:pick(tau_00008_06)->PET,0.8286646495212963,True,True,False,R1:pick(tau_00008_06)->PET,False,False,1.0,0.27928441403756893,0.8286646495212963,1.3477084392069245,0.8259416170082643,1.394970423829574,9.015365453383222,37.56402272243009,9,9,1.0,0,1.0017072725981357
8,14.4,imitation_muH,10,50,dim,0.45,R1:pick(tau_00008_06)->PET,0.8286646495212963,True,True,False,R1:pick(tau_00008_06)->PET,False,False,0.27928441403756893,0.27928441403756893,0.8286646495212963,1.3477084392069245,0.8259416170082643,1.394970423829574,8.567031554634609,35.695964810977536,9,9,1.0,0,0.9518923949594009
8,14.4,KL_bad_Q,10,50,dim,0.45,R1:pick(tau_00008_06)->PET,0.8286646495212963,True,True,False,R1:pick(tau_00008_06)->PET,False,False,0.41107206190666606,0.27928441403756893,0.8286646495212963,1.3477084392069245,0.8259416170082643,1.394970423829574,9.015365453383222,37.56402272243009,9,9,1.0,0,1.0017072725981357
8,14.4,KL_calibrated_Q,10,50,dim,0.45,R1:pick(tau_00008_06)->PET,0.8286646495212963,True,True,False,R1:pick(tau_00008_06)->PET,False,False,0.33068663532502945,0.27928441403756893,0.8286646495212963,1.3477084392069245,0.8259416170082643,1.394970423829574,9.015365453383222,37.56402272243009,9,9,1.0,0,1.0017072725981357
9,16.0,greedy_bad_Q,8,29,standard,0.25,R2:pick(tau_00009_03)->PET,0.504089349654113,True,True,False,R1:pick(tau_00009_01)->cardboard,True,False,1.0,0.25788829015535636,0.504089349654113,1.399726069450341,0.6283312702532119,1.1513615350962232,9.519454803037336,35.69795551139001,10,10,1.0,0,0.9519454803037336
9,16.0,imitation_muH,8,29,standard,0.25,R1:pick(tau_00009_01)->cardboard,0.33305578616469905,True,True,False,R1:pick(tau_00009_01)->cardboard,False,False,0.3086025252235862,0.3086025252235862,0.33305578616469905,0.9127309490870797,0.4453993722258615,1.108980105733958,8.900087340799306,33.3753275279974,10,10,1.0,0,0.8900087340799306
9,16.0,KL_bad_Q,8,29,standard,0.25,R1:pick(tau_00009_01)->cardboard,0.33305578616469905,True,True,False,R1:pick(tau_00009_01)->cardboard,False,False,0.4200609031727721,0.3086025252235862,0.33305578616469905,0.9127309490870797,0.4453993722258615,1.108980105733958,9.348421239547921,35.056579648304705,10,10,1.0,0,0.9348421239547922
9,16.0,KL_calibrated_Q,8,29,standard,0.25,R2:pick(tau_00009_03)->PET,0.504089349654113,True,True,False,R1:pick(tau_00009_01)->cardboard,True,False,0.37447680041030124,0.25788829015535636,0.504089349654113,1.399726069450341,0.6283312702532119,1.1513615350962232,9.519454803037336,35.69795551139001,10,10,1.0,0,0.9519454803037336
10,17.6,greedy_bad_Q,11,29,dim,0.85,R1:pick(tau_00010_06)->HDPE,0.8315089087154658,True,True,False,R1:pick(tau_00010_06)->HDPE,False,False,1.0,0.45893190233929804,0.8315089087154658,1.536100474977929,0.8399072491747456,1.099431189770347,10.3509637117528,35.28737629006637,11,11,1.0,0,0.9409967010684365
10,17.6,imitation_muH,11,29,dim,0.85,R1:pick(tau_00010_06)->HDPE,0.8315089087154658,True,True,False,R1:pick(tau_00010_06)->HDPE,False,False,0.45893190233929804,0.45893190233929804,0.8315089087154658,1.536100474977929,0.8399072491747456,1.099431189770347,9.731596249514773,33.175896305163995,11,11,1.0,0,0.8846905681377066
10,17.6,KL_bad_Q,11,29,dim,0.85,R1:pick(tau_00010_00)->PET,0.9037414054355725,True,True,False,R1:pick(tau_00010_06)->HDPE,True,False,0.6075693598744276,0.44204827744959735,0.9037414054355725,1.3000945939090796,0.8727041429145369,1.3992209413666223,10.252162644983494,34.95055447153464,11,11,1.0,0,0.9320147859075903
10,17.6,KL_calibrated_Q,11,29,dim,0.85,R1:pick(tau_00010_00)->PET,0.9037414054355725,True,True,False,R1:pick(tau_00010_06)->HDPE,True,False,0.49649573703476235,0.44204827744959735,0.9037414054355725,1.3000945939090796,0.8727041429145369,1.3992209413666223,10.423196208472907,35.53362343797582,11,11,1.0,0,0.9475632916793552
11,19.200000000000003,greedy_bad_Q,10,43,standard,0.25,R1:pick(tau_00011_06)->PET,0.8534364139410511,True,True,False,R1:pick(tau_00011_06)->PET,False,False,1.0,0.43827542603051145,0.8534364139410511,1.4644648666789692,0.7868442129829726,1.1171549550377964,11.204400125693851,35.01375039279328,12,12,1.0,0,0.9337000104744876
11,19.200000000000003,imitation_muH,10,43,standard,0.25,R1:pick(tau_00011_06)->PET,0.8534364139410511,True,True,False,R1:pick(tau_00011_06)->PET,False,False,0.43827542603051145,0.43827542603051145,0.8534364139410511,1.4644648666789692,0.7868442129829726,1.1171549550377964,10.585032663455824,33.078227073299445,12,12,1.0,0,0.8820860552879853
11,19.200000000000003,KL_bad_Q,10,43,standard,0.25,R1:pick(tau_00011_06)->PET,0.8534364139410511,True,True,False,R1:pick(tau_00011_06)->PET,False,False,0.5465561980637145,0.43827542603051145,0.8534364139410511,1.4644648666789692,0.7868442129829726,1.1171549550377964,11.105599058924545,34.704997059139195,12,12,1.0,0,0.9254665882437121
11,19.200000000000003,KL_calibrated_Q,10,43,standard,0.25,R1:pick(tau_00011_06)->PET,0.8534364139410511,True,True,False,R1:pick(tau_00011_06)->PET,False,False,0.5668092736941269,0.43827542603051145,0.8534364139410511,1.4644648666789692,0.7868442129829726,1.1171549550377964,11.27663262241396,35.23947694504362,12,12,1.0,0,0.9397193852011633
12,20.8,greedy_bad_Q,8,29,standard,0.65,R1:pick(tau_00012_02)->HDPE,1.0071879062396372,True,True,False,R1:pick(tau_00012_02)->HDPE,False,False,1.0,0.8896014553705283,1.0071879062396372,1.7139060226146077,1.2279692277357115,1.2903073118452544,12.21158803193349,35.22573470750045,13,13,1.0,0,0.9393529255333454
12,20.8,imitation_muH,8,29,standard,0.65,R1:pick(tau_00012_02)->HDPE,1.0071879062396372,True,True,False,R1:pick(tau_00012_02)->HDPE,False,False,0.8896014553705283,0.8896014553705283,1.0071879062396372,1.7139060226146077,1.2279692277357115,1.2903073118452544,11.59222056969546,33.43909779719844,13,13,1.0,0,0.8917092745919585
12,20.8,KL_bad_Q,8,29,standard,0.65,R1:pick(tau_00012_02)->HDPE,1.0071879062396372,True,True,False,R1:pick(tau_00012_02)->HDPE,False,False,0.9486547544429556,0.8896014553705283,1.0071879062396372,1.7139060226146077,1.2279692277357115,1.2903073118452544,12.112786965164181,34.94073163028129,13,13,1.0,0,0.9317528434741678
12,20.8,KL_calibrated_Q,8,29,standard,0.65,R1:pick(tau_00012_02)->HDPE,1.0071879062396372,True,True,False,R1:pick(tau_00012_02)->HDPE,False,False,0.9779329767130162,0.8896014553705283,1.0071879062396372,1.7139060226146077,1.2279692277357115,1.2903073118452544,12.283820528653596,35.43409767880845,13,13,1.0,0,0.944909271434892
13,22.400000000000002,greedy_bad_Q,5,22,standard,0.25,R2:pick(tau_00013_02)->PET,0.7686116389466714,True,True,False,R2:pick(tau_00013_02)->PET,False,False,1.0,0.579992682960521,0.7686116389466714,1.4295842480945342,0.9775675786990973,0.8135292325879407,12.980199670880161,34.76839197557186,14,14,1.0,0,0.9271571193485829
13,22.400000000000002,imitation_muH,5,22,standard,0.25,R2:pick(tau_00013_02)->PET,0.7686116389466714,True,True,False,R2:pick(tau_00013_02)->PET,False,False,0.579992682960521,0.579992682960521,0.7686116389466714,1.4295842480945342,0.9775675786990973,0.8135292325879407,12.360832208642131,33.10937198743428,14,14,1.0,0,0.8829165863315808
13,22.400000000000002,KL_bad_Q,5,22,standard,0.25,R2:pick(tau_00013_02)->PET,0.7686116389466714,True,True,False,R2:pick(tau_00013_02)->PET,False,False,0.5257827576056254,0.579992682960521,0.7686116389466714,1.4295842480945342,0.9775675786990973,0.8135292325879407,12.881398604110853,34.50374626101121,14,14,1.0,0,0.9200999002936323
13,22.400000000000002,KL_calibrated_Q,5,22,standard,0.25,R2:pick(tau_00013_02)->PET,0.7686116389466714,True,True,False,R2:pick(tau_00013_02)->PET,False,False,0.6894641340738038,0.579992682960521,0.7686116389466714,1.4295842480945342,0.9775675786990973,0.8135292325879407,13.052432167600267,34.96187187750071,14,14,1.0,0,0.9323165834000191
14,24.0,greedy_bad_Q,5,13,standard,0.45,R2:pick(tau_00014_03)->HDPE,1.0063552831110536,True,True,False,R2:pick(tau_00014_03)->HDPE,False,False,1.0,0.9818667463004889,1.0063552831110536,1.6396582134492164,1.017945204731896,1.372380251124221,13.986554953991215,34.966387384978034,15,15,1.0,0,0.9324369969327476
14,24.0,imitation_muH,5,13,standard,0.45,R2:pick(tau_00014_03)->HDPE,1.0063552831110536,True,True,False,R2:pick(tau_00014_03)->HDPE,False,False,0.9818667463004889,0.9818667463004889,1.0063552831110536,1.6396582134492164,1.017945204731896,1.372380251124221,13.367187491753185,33.41796872938296,15,15,1.0,0,0.8911458327835456
14,24.0,KL_bad_Q,5,13,standard,0.45,R2:pick(tau_00014_03)->HDPE,1.0063552831110536,True,True,False,R2:pick(tau_00014_03)->HDPE,False,False,0.9942270056664868,0.9818667463004889,1.0063552831110536,1.6396582134492164,1.017945204731896,1.372380251124221,13.887753887221907,34.71938471805476,15,15,1.0,0,0.9258502591481271
14,24.0,KL_calibrated_Q,5,13,standard,0.45,R2:pick(tau_00014_03)->HDPE,1.0063552831110536,True,True,False,R2:pick(tau_00014_03)->HDPE,False,False,0.9982429882043367,0.9818667463004889,1.0063552831110536,1.6396582134492164,1.017945204731896,1.372380251124221,14.058787450711321,35.1469686267783,15,15,1.0,0,0.9372524967140881
15,25.6,greedy_bad_Q,8,29,standard,0.85,R1:pick(tau_00015_00)->HDPE,0.9146148434593843,True,True,False,R1:pick(tau_00015_00)->HDPE,False,False,1.0,0.44745863371894246,0.9146148434593843,1.707637696317028,0.7916962554447307,1.2852941636049757,14.9011697974506,34.92461671277484,16,16,1.0,0,0.9313231123406625
15,25.6,imitation_muH,8,29,standard,0.85,R1:pick(tau_00015_00)->HDPE,0.9146148434593843,True,True,False,R1:pick(tau_00015_00)->HDPE,False,False,0.44745863371894246,0.44745863371894246,0.9146148434593843,1.707637696317028,0.7916962554447307,1.2852941636049757,14.28180233521257,33.47297422315446,16,16,1.0,0,0.8926126459507856
15,25.6,KL_bad_Q,8,29,standard,0.85,R1:pick(tau_00015_00)->HDPE,0.9146148434593843,True,True,False,R1:pick(tau_00015_00)->HDPE,False,False,0.4987619686219162,0.44745863371894246,0.9146148434593843,1.707637696317028,0.7916962554447307,1.2852941636049757,14.802368730681291,34.69305171253427,16,16,1.0,0,0.9251480456675807
15,25.6,KL_calibrated_Q,8,29,standard,0.85,R1:pick(tau_00015_01)->HDPE,1.1175212759233373,True,True,False,R1:pick(tau_00015_00)->HDPE,True,False,0.5589329711458596,0.35067702552543967,1.1175212759233373,1.587009901311027,1.2320398004325614,1.2766230448236249,15.176308726634659,35.56947357804998,16,16,1.0,0,0.9485192954146662
16,27.200000000000003,greedy_bad_Q,8,43,dim,0.65,R1:pick(tau_00016_00)->metal,0.6751138285059494,True,True,False,R1:pick(tau_00016_01)->HDPE,True,True,1.0,0.0920232029426003,0.6751138285059494,1.6869248357032531,0.7659282243683045,1.448574311627728,15.576283625956549,34.35944917490415,17,17,1.0,1,0.9162519779974441
16,27.200000000000003,imitation_muH,8,43,dim,0.65,R1:pick(tau_00016_01)->HDPE,0.977356514450532,True,True,False,R1:pick(tau_00016_01)->HDPE,False,False,0.5351761064651755,0.5351761064651755,0.977356514450532,1.4962197691774894,0.8774577447893491,1.1148218925846007,15.259158849663102,33.659909227198014,17,17,1.0,0,0.8975975793919472
16,27.200000000000003,KL_bad_Q,8,43,dim,0.65,R1:pick(tau_00016_01)->HDPE,0.977356514450532,True,True,False,R1:pick(tau_00016_01)->HDPE,False,False,0.5219908349111649,0.5351761064651755,0.977356514450532,1.4962197691774894,0.8774577447893491,1.1148218925846007,15.779725245131823,34.80821745249666,17,17,1.0,0,0.9282191320665778
16,27.200000000000003,KL_calibrated_Q,8,43,dim,0.65,R1:pick(tau_00016_01)->HDPE,0.977356514450532,True,True,False,R1:pick(tau_00016_01)->HDPE,False,False,0.7227522624310329,0.5351761064651755,0.977356514450532,1.4962197691774894,0.8774577447893491,1.1148218925846007,16.15366524108519,35.633085090629095,17,17,1.0,0,0.9502156024167758
17,28.8,greedy_bad_Q,5,37,standard,0.45,R1:pick(tau_00017_04)->metal,1.1064859157315363,True,True,False,R1:pick(tau_00017_04)->metal,False,False,1.0,0.6271442378502642,1.1064859157315363,1.9706764175447593,1.0866029543268456,1.8591556173350927,16.682769541688085,34.755769878516844,18,18,1.0,1,0.9268205300937825
17,28.8,imitation_muH,5,37,standard,0.45,R1:pick(tau_00017_04)->metal,1.1064859157315363,True,True,False,R1:pick(tau_00017_04)->metal,False,False,0.6271442378502642,0.6271442378502642,1.1064859157315363,1.9706764175447593,1.0866029543268456,1.8591556173350927,16.365644765394638,34.09509326123882,18,18,1.0,0,0.9092024869663687
17,28.8,KL_bad_Q,5,37,standard,0.45,R1:pick(tau_00017_04)->metal,1.1064859157315363,True,True,False,R1:pick(tau_00017_04)->metal,False,False,0.9596085102967417,0.6271442378502642,1.1064859157315363,1.9706764175447593,1.0866029543268456,1.8591556173350927,16.88621116086336,35.179606585132,18,18,1.0,0,0.9381228422701867
17,28.8,KL_calibrated_Q,5,37,standard,0.45,R1:pick(tau_00017_04)->metal,1.1064859157315363,True,True,False,R1:pick(tau_00017_04)->metal,False,False,0.928124017880838,0.6271442378502642,1.1064859157315363,1.9706764175447593,1.0866029543268456,1.8591556173350927,17.260151156816725,35.958648243368174,18,18,1.0,0,0.9588972864898181
18,30.400000000000002,greedy_bad_Q,11,57,standard,0.25,R1:pick(tau_00018_05)->metal,1.0010821167740547,True,True,False,R2:pick(tau_00018_08)->HDPE,True,True,1.0,0.08218122508683488,1.0010821167740547,1.8746098710736634,0.9976790214157167,1.684433864787765,17.68385165846214,34.90233879959632,19,19,1.0,2,0.9307290346559021
18,30.400000000000002,imitation_muH,11,57,standard,0.25,R2:pick(tau_00018_08)->HDPE,0.9143091794219527,True,True,False,R2:pick(tau_00018_08)->HDPE,False,False,0.41073954455087763,0.41073954455087763,0.9143091794219527,1.6375137186072446,1.1506505801639837,1.1899820622161175,17.27995394481659,34.105172259506425,19,19,1.0,0,0.9094712602535048
18,30.400000000000002,KL_bad_Q,11,57,standard,0.25,R2:pick(tau_00018_08)->HDPE,0.9143091794219527,True,True,False,R2:pick(tau_00018_08)->HDPE,False,False,0.40290537757296596,0.41073954455087763,0.9143091794219527,1.6375137186072446,1.1506505801639837,1.1899820622161175,17.800520340285313,35.13260593477364,19,19,1.0,0,0.9368694915939638
18,30.400000000000002,KL_calibrated_Q,11,57,standard,0.25,R2:pick(tau_00018_08)->HDPE,0.9143091794219527,True,True,False,R2:pick(tau_00018_08)->HDPE,False,False,0.5505274526692304,0.41073954455087763,0.9143091794219527,1.6375137186072446,1.1506505801639837,1.1899820622161175,18.174460336238678,35.87064540047107,19,19,1.0,0,0.956550544012562
19,32.0,greedy_bad_Q,8,36,standard,0.85,R2:pick(tau_00019_01)->metal,1.1378484771909791,True,True,False,R2:pick(tau_00019_01)->metal,False,False,1.0,0.38374024597549405,1.1378484771909791,1.997841641490912,1.1292369451355344,1.241986648840155,18.821700135653117,35.2906877543496,20,20,1.0,2,0.9410850067826558
19,32.0,imitation_muH,8,36,standard,0.85,R2:pick(tau_00019_01)->metal,1.1378484771909791,True,True,False,R2:pick(tau_00019_01)->metal,False,False,0.38374024597549405,0.38374024597549405,1.1378484771909791,1.997841641490912,1.1292369451355344,1.241986648840155,18.41780242200757,34.53337954126419,20,20,1.0,0,0.9208901211003784
19,32.0,KL_bad_Q,8,36,standard,0.85,R1:pick(tau_00019_06)->HDPE,0.8399318877038652,True,True,False,R2:pick(tau_00019_01)->metal,True,False,0.5068608671055723,0.34518762211830967,0.8399318877038652,1.6149242093693617,0.8849201976905948,1.4372262270288798,18.640452227989176,34.95084792747971,20,20,1.0,0,0.9320226113994587
19,32.0,KL_calibrated_Q,8,36,standard,0.85,R2:pick(tau_00019_01)->metal,1.1378484771909791,True,True,False,R2:pick(tau_00019_01)->metal,False,False,0.5721631397982808,0.38374024597549405,1.1378484771909791,1.997841641490912,1.1292369451355344,1.241986648840155,19.31230881342966,36.210579025180614,20,20,1.0,0,0.965615440671483
