t,elapsed_s,policy,reward,cum_reward,recovered_value_per_min,regret,cum_regret,picked,success_pick,success_place,correct_bin,correct_bin_signal,intervention,chosen_by_human,cum_interventions,policy_entropy,max_epistemic_q_var,n_visible_tau,n_actions,lighting_U1,conveyor_speed_V_mps,lighting_quality,full_bins,selected_action,selected_tau,material_true_M,shape_F,condition_K,target_bin,true_bin,p_pick,p_place,p_correct_target_bin,best_grasp_G_star,time_to_exit_s,q_mean_selected,q_var_selected,human_prior_selected,policy_prob_selected,behavior_policy_probability_mu_t,best_true_expected_reward,selected_true_expected_reward,rolling_reward,rolling_correct_bin_rate,rolling_intervention_rate,rolling_epistemic_var,rolling_entropy
26,43.2,random,-0.10895,-2.4049,-3.3401388888888888,0.9579016798998958,25.706861768415127,True,False,False,False,0.0,False,False,0,2.564949357461537,0.0023339652032083463,12,13,standard,0.85,1.0,HDPE,R1:pick(tau_00026_04)->organic,tau_00026_04,cardboard,box,occluded,organic,cardboard,0.4605494942567872,0.7052395369266158,0.1519978951209812,0.4943286515326673,1.0337377622936188,-0.20167773924897076,0.001157980682531538,0.005069974036869693,0.07692307692307694,0.07692307692307694,0.7190325950753184,-0.23886908482457747,-0.08907037037037037,0.14814814814814814,0.0,0.007990733422710138,2.81361038329112
27,44.800000000000004,random,-0.17195000000000002,-2.57685,-3.4511383928571426,1.4030816930926522,27.10994346150778,True,True,False,False,0.0,False,False,0,2.9444389791664403,0.0022314455269209724,6,19,dim,0.25,0.84,metal,R1:pick(tau_00027_01)->cardboard,tau_00027_01,HDPE,bottle,occluded,cardboard,HDPE,0.4683307659313423,0.6995606978573795,0.09891226298808885,0.5038180072333444,6.782143014567157,-0.27211564004422095,0.00018982727103687447,0.0019395319935473277,0.05263157894736843,0.05263157894736843,1.0757936348825445,-0.32728805821010765,-0.09203035714285714,0.14285714285714285,0.0,0.0077850445692890955,2.8182828331438103
28,46.400000000000006,random,-0.09675,-2.6736,-3.4572413793103443,1.3768144820891013,28.48675794359688,True,True,False,False,0.0,False,False,0,2.9444389791664403,0.0052927845235919545,6,19,standard,0.25,1.0,hazard,R1:pick(tau_00028_03)->HDPE,tau_00028_03,PET,bottle,clean,HDPE,PET,0.6882151730723762,0.7004341355239024,0.015609706926829251,0.717335576917532,2.809088876451748,-0.30847310916468346,0.0014129594157923856,0.0009817760121121862,0.05263157894736843,0.05263157894736843,1.0649373121961407,-0.31187716989296055,-0.09219310344827586,0.13793103448275862,0.0,0.007699104567713332,2.8226330450756247
29,48.0,random,-0.05225,-2.72585,-3.4073124999999997,1.4143483421446035,29.901106285741484,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.002859354728636473,8,22,dim,0.45,0.84,,R1:pick(tau_00029_02)->HDPE,tau_00029_02,organic,tray,clean,HDPE,organic,0.6920609427379515,0.7093675398748157,0.06985245397643543,0.7220255399243312,4.1144485809046705,-0.1550827691174716,0.002430464103911211,0.002561402013124831,0.04545454545454546,0.04545454545454546,0.8220802169117905,-0.592268125232813,-0.09086166666666666,0.13333333333333333,0.0,0.007537779573077437,2.8315800253517143
30,49.6,random,0.35205,-2.3738,-2.871532258064516,1.0707166729756117,30.971822958717095,True,True,True,True,1.0,False,False,0,3.0910424533583156,0.005135345749071175,12,22,standard,0.85,1.0,,R1:pick(tau_00030_01)->glass,tau_00030_01,glass,bottle,occluded,glass,glass,0.43299085529097564,0.8231800997213675,0.6608186350971252,0.4607205552328972,1.748538345343848,-0.17470429053299585,0.0006942992824270017,0.008215457435359801,0.04545454545454546,0.04545454545454546,1.133159927922201,0.06244325494658952,-0.0765741935483871,0.16129032258064516,0.0,0.0074602817077869124,2.839949781093863
31,51.2,random,-0.17375,-2.54755,-2.98541015625,0.0,30.971822958717095,True,False,False,True,0.0,False,False,0,3.0910424533583156,0.003295055437385857,9,22,standard,0.85,1.0,,R1:pick(tau_00031_05)->HDPE,tau_00031_05,HDPE,box,clean,HDPE,HDPE,0.7143681999226285,0.8802630535603232,0.8602866070923785,0.7492295121007665,1.3456310783081094,0.048224689516968275,0.0003257052265740721,0.4548591652105379,0.04545454545454546,0.04545454545454546,0.8540563028939123,0.8540563028939123,-0.07961093749999999,0.15625,0.0,0.007330118386836879,2.847796427102127
32,52.800000000000004,random,0.07874999999999999,-2.4688000000000003,-2.8054545454545456,1.5408363306677126,32.51265928938481,True,True,True,True,1.0,False,False,0,3.5835189384561104,0.005181850163356008,11,36,standard,0.85,1.0,,R1:pick(tau_00032_01)->organic,tau_00032_01,organic,can,clean,organic,organic,0.8971373495808819,0.8902361660316029,0.8647098455981952,0.9721187190010756,1.4410772358092114,-0.10365036288750565,0.00355221998626604,0.0076836884458096315,0.027777777777777776,0.027777777777777776,1.5954260244070693,0.05458969373935658,-0.0748121212121212,0.18181818181818182,0.0,0.0072650193497617015,2.8700910486583084
33,54.400000000000006,random,-0.09675,-2.5655500000000004,-2.829650735294118,1.5042399674823832,34.01689925686719,True,True,False,False,0.0,False,False,0,3.2188758248682,0.0028517513386820703,11,25,dim,0.65,0.84,cardboard,R1:pick(tau_00033_01)->organic,tau_00033_01,HDPE,bottle,clean,organic,HDPE,0.7249319658463694,0.7046535533814169,0.034788879006440614,0.7621121534711823,1.3074150360853465,-0.17491915465941538,0.0026583580264193892,0.0014724961531111978,0.04,0.04,1.2020770246356731,-0.3021629428467101,-0.07545735294117648,0.17647058823529413,0.0,0.00713521734943583,2.8803494244291876
34,56.0,random,-0.7467499999999999,-3.3123000000000005,-3.5488928571428575,1.3067512909255452,35.32365054779274,True,True,True,False,0.0,False,False,0,3.0910424533583156,0.0028907739238868742,7,22,standard,0.65,1.0,,R1:pick(tau_00034_06)->metal,tau_00034_06,PET,bottle,clean,metal,PET,0.7600632408760054,0.6971279098034876,0.000581408197671016,0.8049551718000066,1.3087219768965557,-0.18283290743607955,0.002000549394739007,0.0007542776194244617,0.04545454545454546,0.04545454545454546,0.8890983820242973,-0.417652908901248,-0.09463714285714285,0.17142857142857143,0.0,0.007013947537277288,2.8863692252557342
35,57.6,random,-0.11855,-3.4308500000000004,-3.5738020833333333,0.0724516802033501,35.39610222799609,True,False,False,True,0.0,False,False,0,2.0794415416798357,0.004282557088380296,9,8,standard,0.85,1.0,,R1:pick(tau_00035_01)->organic,tau_00035_01,organic,box,occluded,organic,organic,0.36992261092737716,0.822206202020437,0.6836645546383501,0.3838080621065575,1.7052563256830156,-0.016700929542523356,0.004282557088380296,0.5856835828433616,0.125,0.125,0.0,-0.0724516802033501,-0.0953013888888889,0.16666666666666666,0.0,0.006938075580363483,2.8639545673786255
36,59.2,random,-0.7801499999999999,-4.211,-4.267905405405406,1.2560263626992658,36.652128590695355,True,True,True,False,0.0,False,False,0,2.9444389791664403,0.005595665811410426,8,19,standard,0.45,1.0,PET,R1:pick(tau_00036_01)->cardboard,tau_00036_01,HDPE,box,crumpled,cardboard,HDPE,0.7296638917907019,0.6841091111622076,0.006859596191853142,0.7917852338910999,1.6479906770829098,-0.15529738123933234,0.0016203553089789852,0.00388638633603922,0.05263157894736843,0.05263157894736843,0.8264575611771997,-0.42956880152206606,-0.11381081081081079,0.16216216216216217,0.0,0.006901794235256643,2.8661298217512696
37,60.800000000000004,random,-0.7979499999999999,-5.0089500000000005,-4.943042763157894,1.2306546016163922,37.88278319231175,True,True,True,False,0.0,False,False,0,3.3672958299864733,0.0031192459230317974,12,29,standard,0.45,1.0,,R1:pick(tau_00037_10)->metal,tau_00037_10,PET,bottle,occluded,metal,PET,0.6118775060403221,0.691397110880259,0.061805049455723064,0.6788750073662466,3.7633016023675574,-0.34633669387166377,0.0031192459230317974,0.001306516535159489,0.03448275862068966,0.03448275862068966,0.8365693636941642,-0.3940852379222279,-0.1318144736842105,0.15789473684210525,0.0,0.006802253490198095,2.879318400915354
38,62.400000000000006,random,-0.54675,-5.555700000000001,-5.342019230769231,0.2755808593972072,38.15836405170896,True,True,True,False,0.0,False,False,0,1.7917594692280547,0.0035210903956081965,6,6,standard,0.65,1.0,"PET,HDPE",R1:pick(tau_00038_00)->organic,tau_00038_00,PET,bottle,clean,organic,PET,0.6564553274119301,0.6971711549645612,0.0007779771116419738,0.6786040578194271,2.2520935795136134,-0.4488711953654699,0.0035210903956081965,0.16504893544835333,0.16666666666666666,0.16666666666666666,0.0,-0.2755808593972072,-0.14245384615384615,0.15384615384615385,0.0,0.006718121103157329,2.8514322744618332
39,64.0,random,-0.06915,-5.62485,-5.273296875000001,0.9334878769150915,39.09185192862405,True,True,True,False,0.0,False,False,0,2.3978952727983707,0.002348138230624022,7,11,standard,0.45,1.0,"metal,organic",R1:pick(tau_00039_01)->hazard,tau_00039_01,PET,bottle,crumpled,hazard,PET,0.6568552647728308,0.7031817302262433,0.06628059193746966,0.7029942253327205,2.2291914545960605,-0.44334939762118825,0.0008812096113902633,0.005005209574151297,0.0909090909090909,0.0909090909090909,0.8643378769150915,-0.06915,-0.14062124999999998,0.15,0.0,0.006608871531343996,2.8400938494202466
40,65.60000000000001,random,-0.04125,-5.6661,-5.182408536585365,1.4743817671808528,40.566233695804904,True,False,False,False,0.0,False,False,0,3.3672958299864733,0.004780011107552406,9,29,standard,0.45,1.0,,R1:pick(tau_00040_01)->HDPE,tau_00040_01,cardboard,can,clean,HDPE,cardboard,0.9036,0.7003688594982151,0.0016766340827965378,0.98,1.976121840249423,-0.4656222328423609,0.0029912225305027337,0.0014742531253644651,0.03448275862068966,0.03448275862068966,0.9901344561710418,-0.48424731100981105,-0.13819756097560973,0.14634146341463414,0.0,0.0065642651795442,2.852952434312106
41,67.2,random,-0.86365,-6.52975,-5.830133928571428,1.6769145271066783,42.243148222911586,True,True,True,False,0.0,False,False,0,2.0794415416798357,0.00242077985847172,7,8,poor,0.65,0.62,,R1:pick(tau_00041_03)->glass,tau_00041_03,metal,can,crumpled,glass,metal,0.7331618303600889,0.7248722424050728,0.15123746547760356,0.7960510126342547,1.1576943385697374,-0.28255471479660643,0.002221495036104822,0.015212463013798994,0.125,0.125,1.1881055990915381,-0.4888089280151402,-0.1554702380952381,0.14285714285714285,0.0,0.006465610767137713,2.834535508297052
42,68.8,random,-0.95775,-7.4875,-6.529796511627906,0.5721466567722991,42.81529487968388,True,True,True,False,0.0,False,False,0,2.7080502011022105,0.0022069819868052046,9,15,standard,0.85,1.0,,R1:pick(tau_00042_08)->metal,tau_00042_08,organic,box,clean,metal,organic,0.781360007120012,0.6947404733263668,0.01700215148348578,0.8309268379512342,1.1401402044765347,-0.46223279330705525,0.00039934003486627776,0.008750661562537225,0.06666666666666668,0.06666666666666668,0.025838477705933775,-0.5463081790663654,-0.17412790697674418,0.13953488372093023,0.0,0.006366572888525329,2.8315939895250786
43,70.4,random,-0.04675,-7.53425,-6.421235795454545,1.4997718154918966,44.31506669517578,True,False,False,False,0.0,False,False,0,3.5835189384561104,0.00299464425692142,11,36,standard,0.65,1.0,,R1:pick(tau_00043_10)->cardboard,tau_00043_10,PET,bottle,clean,cardboard,PET,0.7688559055786719,0.7088627101816619,0.053921409916645416,0.8156779336325268,2.383883488711329,-0.5880642480672371,0.0024544114715739753,0.0010091066652905937,0.027777777777777776,0.027777777777777776,1.0442618547661418,-0.455509960725755,-0.17123295454545454,0.13636363636363635,0.0,0.006289938146897967,2.848683192909875
44,72.0,random,-0.10895,-7.6432,-6.3693333333333335,1.5638561851394277,45.87892288031521,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.0037140752150113553,9,22,standard,0.65,1.0,,R1:pick(tau_00044_05)->PET,tau_00044_05,cardboard,box,occluded,PET,cardboard,0.4589906659436724,0.6770144644929609,0.02370211133164067,0.4924276413947224,2.1386931625869066,-0.39226849716380985,0.0018367010134209306,0.0013187567739217341,0.04545454545454546,0.04545454545454546,1.2373858612016417,-0.326470323937786,-0.16984888888888888,0.13333333333333333,0.0,0.0062326967484115986,2.854068954253173
45,73.60000000000001,random,-0.06915,-7.71235,-6.2872418478260865,1.4585878519905828,47.337510732305795,True,False,False,False,0.0,False,False,0,3.0910424533583156,0.0016771694271690459,6,22,standard,0.25,1.0,,R1:pick(tau_00045_05)->PET,tau_00045_05,glass,bottle,crumpled,PET,glass,0.593709656161861,0.7010356982855301,0.056525901297864535,0.6259873855632452,2.812812211129765,-0.41125439457365287,0.0007472798998592315,0.0006891646387471261,0.04545454545454546,0.04545454545454546,1.0356579381122344,-0.4229299138783484,-0.16765978260869566,0.13043478260869565,0.0,0.006133663545775892,2.859220552059807
